createdAt,userName,userLocation,text
Thu Mar 11 09:39:51 +0000 2021,David Curtis,"Crete, Greece","Fat-shaming! Healthy at any size! ... and all that s*it.

CDC: Obese adults at higher risk for hospitalization, dea… "
Thu Mar 11 09:39:51 +0000 2021,Ian Larson,,"The pandemic has strained even rich, coordinated health systems. Syria’s is neither. 

 assesses pandemi… "
Thu Mar 11 09:39:51 +0000 2021,Brian Madore,,"RT : Good Thursday morning! 

Coming up on the  Morning Show: 

- Covid briefing 

-   6:20 

- …"
Thu Mar 11 09:39:51 +0000 2021,ﾋﾟｰﾏｿ,,"RT : Snow Manの「素のまんま」
本日夜9時より放送！

️今夜のメンバー️


の2人です！お聞き逃しなく！
￼
放送中は  でツイートして一緒に盛り上がりましょう！
 "
Thu Mar 11 09:39:51 +0000 2021,Laura RN Child ,,RT : Stop me if you heard this one. Dr. Wu realized that the pneumonic plague was airborne and could spread person-to-person and sai…
Thu Mar 11 09:39:51 +0000 2021,a- THOT,"Accra, Ghana","RT : My next breakfast on bed,  not pills and injection,  like I'm a covid patient.  "
Thu Mar 11 09:39:51 +0000 2021,francisco caballero,,RT : Coronavirus vaccines may reduce or eliminate symptoms of long covid  
Thu Mar 11 09:39:51 +0000 2021,k short,,
Thu Mar 11 09:39:51 +0000 2021,European Dad!,Covid Hotspot,RT : 50 pupils sent home on first day after 3 pupils test positive. And in the same article it says people who carry the virus won…
Thu Mar 11 09:39:51 +0000 2021,Lord Clunbury,"England, United Kingdom",RT : The  accused the  of banning erts to Europe where there is a desperate vaccine shortage. Searching for anyone…
Thu Mar 11 09:39:52 +0000 2021,J Edwards,London UK,"RT : Hospital admissions: England  

▪️12th January: 3812
▪️30th January: 2615
▪️6th February: 2027
▪️16th February: 1361
▪️2…"
Thu Mar 11 09:39:52 +0000 2021,tyra  LOVE or TAKE,,"RT : Shinwon: during trainee days, we really liked Noryangjin
Hui: we would secretly go at dawn. We had things like curfew. At th…"
Thu Mar 11 09:39:52 +0000 2021,LoboCordeiro,Rio de Janeiro RJ," Boa! Aí so quem é bonito, morre de covid!"
Thu Mar 11 09:39:52 +0000 2021,Joe Smith,"Ontario, Canada",RT : This evening Mariangela and Nick discuss continuing Our Journey with Jesus in the Desert. Holy Week and the Stations  of…
Thu Mar 11 09:39:52 +0000 2021,Fragnar,, Werk op een IC en Ok totaal mee oneens COVID is heilig en en daardoor de IC op dat altaar is al veel te… 
Thu Mar 11 09:39:52 +0000 2021,The Slayer 🤘,India,RT : Happy to share that my mother has taken the first dose of the COVID-19 vaccine today. I urge everyone to help and motivat…
Thu Mar 11 09:39:52 +0000 2021,Caroline Beglinger,Biel/Bienne,"RT : Fazit -19 Gesetz Debatte: Rund 30 Minderheiten (Anträge, die in Kommission noch Minderheit hatten) durchgebracht: Wirt…"
Thu Mar 11 09:39:52 +0000 2021,rafael rivas,,RT : Hay presión para reiniciar clases presenciales. Mi posición es que niños y jóvenes están seguros en su casa. Nadie garantiz…
Thu Mar 11 09:39:52 +0000 2021,First Squawk,"London, Mumbai, Singapore",ASTRAZENECA: SHARES NOW DOWN 2.00% IN LONDON
Thu Mar 11 09:39:52 +0000 2021,Bolo,Bolo,Chiling in the woofroom w/ ma mom. 🦥 waiting for some surprise snow days. 
Thu Mar 11 09:39:52 +0000 2021,kokko️,実力を結晶へ 2020.1.22DEBUT,"RT : Snow Manの「素のまんま」
本日夜9時より放送！

️今夜のメンバー️


の2人です！お聞き逃しなく！
￼
放送中は  でツイートして一緒に盛り上がりましょう！
 "
Thu Mar 11 09:39:52 +0000 2021,Bukiwe Tofile,Port Elizabeth,"RT : Don't call me if you have a car emergency. Unless you need someone to point and say ""Damn, smoke is coming out of that thingy…"
Thu Mar 11 09:39:52 +0000 2021,Akish 🇮🇳,"Delhi, Frankfurt, Warsaw",RT : Mudi took the vaccine before his old mother articles coming in 3..2..1..
Thu Mar 11 09:39:52 +0000 2021,Prof Philip Hallam,,"RT : “Cancer, strokes, cardiac issues and many, many more health problems are still out there, so I don’t think it is too muc…"
Thu Mar 11 09:39:52 +0000 2021,Tiffany,,"RT : It’s been 48 days and Joe Biden still has not given a press conference.

The President of the United States is in severe…"
Thu Mar 11 09:39:53 +0000 2021,Mansfield Chad,Mansfield,Nottinghamshire residents aged 55 and over can now book their Covid-19 jab 
Thu Mar 11 09:39:53 +0000 2021,Global Relationships Team,Great Britain,The Methodist Church in Brazil is active in helping people - here is a recent report on their work: 
Thu Mar 11 09:39:53 +0000 2021,Sigcario🇷🇺,Right behind you ,RT : Chernobyl hitting differently a year into COVID 
Thu Mar 11 09:39:53 +0000 2021,Amanda Shaw ,,RT : Interested to see how the  police this. In the current lockdown they seem to have been treating protest as ess…
Thu Mar 11 09:39:53 +0000 2021,Jagdish,India,"RT : Pakistan will receive a free dose of the Indian-made Oxford-AstraZeneca coronavirus vaccine, which will cover 20 per cent…"
Thu Mar 11 09:39:53 +0000 2021,SRamos0303,"Los Angeles, CA", Would you be able to follow up with us? I’d like to know what’s in this. Truly history almost lost without… 
Thu Mar 11 09:39:53 +0000 2021,mistAke_mAnager,Seventh Sky,"RT : Pakistan🇵🇰, the only SAARC country to not seek COVID-19 Vaccine from India, is getting 45 million 🇮🇳 made vaccine Covi…"
Thu Mar 11 09:39:53 +0000 2021,Keshav,India,RT : The 7 day average COVID death rate is 1663 per day in the US &amp; 102 in India. Apparently India’s figures are “sheer luck” whil…
Thu Mar 11 09:39:53 +0000 2021,𝗕𝗧𝗦_𝗣𝗔𝗞_𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟🇵🇰ᵘᵖᵈᵃᵗᵉˢシ︎,Pakistan,"RT : I want the whole industry to remember that this dropped in NOVEMBER, with 1 version and 8 songs , at $50. Speak to them…"
Thu Mar 11 09:39:53 +0000 2021,stuart read,UK,"BBC News - Covid fallout 'undermining nature conservation efforts'

"
Thu Mar 11 09:39:53 +0000 2021,Conor Lally,clally.com,  But it's not approved in Europe so we'd literally have to abandon our normal medical s… 
Thu Mar 11 09:39:53 +0000 2021,AJM Summers,,"RT : Trouble on a train? Spotted something that looks suspicious at a station? You can text  on 61016 to alert them.

️ In an…"
Thu Mar 11 09:39:53 +0000 2021,I Will Always  Monsters,"Under Your Bed, BOO","RT : 0 Republicans voted for the $1.9 trillion Covid relief bill.

278 Republicans voted for Trump’s $1.9 trillion tax cut for corp…"
Thu Mar 11 09:39:53 +0000 2021,michal beit halachmi ,,RT :  halts the use of the   vaccine due to serious cases of blood clots reported in people w…
Thu Mar 11 09:39:53 +0000 2021,Arjuna Cecchetti,,"RT : L’87% dei morti per  ha più di 70 anni.
Invece di tutelare quella fascia per esempio con tamponi domiciliari - ma senz…"
Thu Mar 11 09:39:53 +0000 2021,M.SAIFULLAH,KUALA LUMPUR,"RT : COVID-19 in Malaysia : Numbers at a Glance as of 11th March 2021, 12 pm



 "
Thu Mar 11 09:39:53 +0000 2021, Nganga🇰🇪,Nairobi,"    Hey, be patriotic!!! we gave MCAs 4 billion, we are borrowing 5 b… "
Thu Mar 11 09:39:53 +0000 2021,かぷりすの担さんリプどうぞ,運命さえ超えた夢を掴みに行こう！Hey Grandeur！,"RT :  REQUEST   

*:.｡Snow Man
　　　　　　  ️
　　　　　　　Grandeur｡.:*

ナミダの海を越えて行け/Big Bang Sw…"
Thu Mar 11 09:39:53 +0000 2021,さっぴぃ️burst,,"RT : 🥤スノ担さん向け休憩所
𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧𓏧

スノ担さんにリプ欄を解放しています
リクエスト休憩や対策にどうぞ
FF外からもばんばんＯＫです！！

Snow Man | Grandeur | ナミダの海を越えて行…"
Thu Mar 11 09:39:53 +0000 2021,Hunna ,SLC | CHI,RT :   I’m a hospital admin. In a red State. I got mine through work but many of my friends have done…
Thu Mar 11 09:39:53 +0000 2021,Sahil,London,"RT : This doesn't help though! What does ""zero tolerance"" mean given we could, in theory, lockdown all year? What does ""lowest possib…"
Thu Mar 11 09:39:53 +0000 2021,Varsha Keswani,"   गोंदिया, भारत",RT : Happy to share that my mother has taken the first dose of the COVID-19 vaccine today. I urge everyone to help and motivat…
